mall,type,shop_id,shop_name_en,shop_name_tc,shop_number,shop_floor,phone,opening_hours,loyalty_offer,voucher_acceptance,shop_category_id,shop_category_name,tag,update_date
IFC,Shopping,nespresso,Nespresso,Nespresso,shop 1058A,1F,81011007,11:30 – 19:30 Mon – Sun and Public Holidays,,,electronics-and-home-appliances,Electronics and Home Appliances,Business;Electronics;Entertainment;Gadgets;Gift ideas;Hobbies;Home;Lifestyle,2022-01-31
IFC,Shopping,oliver-people,OLIVER PEOPLES,OLIVER PEOPLES,shop 2005,2F,39746535,"10:30 – 20:00 Mon – Fri, Sun and Public Holidays10:30 – 20:30 Sat",,,jewellery-and-accessories,Jewellery and Accessories,Jewellery and Accessories;Shopping,2022-01-31
IFC,Shopping,omega,OMEGA,OMEGA,shop 1005A,1F,25189880,10:00 – 20:00 Mon – Sun and Public Holidays,,,jewellery-and-accessories,Jewellery and Accessories,Gift ideas;Jewellery & Accessories;Watches,2022-01-31
IFC,Shopping,palace-ifc,PALACE ifc,PALACE ifc,shop 1058B,1F,23886268,"Temporarily closed from Jan 7 – 20, 2022 according to the latest government regulation",,,cinema,Cinema,Entertainment;Hobbies;Lifestyle;Movie;Services,2022-01-31
IFC,Shopping,pandora,PANDORA,PANDORA,shop 1006-07,1F,23219831,10:00 – 21:00 Mon – Sun and Public Holidays,,,jewellery-and-accessories,Jewellery and Accessories,Gift ideas;Jewellery & Accessories,2022-01-31
IFC,Shopping,panerai,PANERAI,沛納海,shop 1003B,1F,82003033,11:00 – 19:30 Mon – Sun and Public Holidays,,,jewellery-and-accessories,Jewellery and Accessories,Gift ideas;Jewellery & Accessories;Watches,2022-01-31
IFC,Shopping,pastoret,Pastoret,PASTORET,shop 3012,3F,97212252,11:00 – 20:00 Mon – Sun and Public Holidays,,,sweets-confectioneries-2,Sweets & Confectioneries,Quick Bite;Green Choice,2022-01-31
IFC,Dining,pastoret,Pastoret,PASTORET,shop 3012,3F,97212252,11:00 – 20:00 Mon – Sun and Public Holidays,,,sweets-confectioneries,Sweets & Confectioneries,Quick Bite;Green Choice,2022-01-31
IFC,Shopping,patisserie-la-famille-atelier-fraicheur,la famille,la famille,shop 3098B,3F,24799377,10:00 – 20:00 Mon – Sun and Public Holidays,,,sweets-confectioneries-2,Sweets & Confectioneries,Gift Ideas;Cakes,2022-01-31
IFC,Dining,patisserie-la-famille-atelier-fraicheur,la famille,la famille,shop 3098B,3F,24799377,10:00 – 20:00 Mon – Sun and Public Holidays,,,sweets-confectioneries,Sweets & Confectioneries,Gift Ideas;Cakes,2022-01-31
IFC,Shopping,paul-lafayet,Paul Lafayet,Paul Lafayet,shop 1104B,1F,25439800,07:00 – 21:00 Mon – Fri10:00 – 21:00 Sat – Sun and Public Holidays,,,sweets-confectioneries-2,Sweets & Confectioneries,Tea Time;Western Cuisine;Sweets;Gift Ideas;Coffee;Confectionery;Cakes,2022-01-31
IFC,Dining,paul-lafayet,Paul Lafayet,Paul Lafayet,shop 1104B,1F,25439800,07:00 – 21:00 Mon – Fri10:00 – 21:00 Sat – Sun and Public Holidays,,,cafe,Café & Others,Tea Time;Western Cuisine;Sweets;Gift Ideas;Coffee;Confectionery;Cakes,2022-01-31
IFC,Shopping,pierre-herme-paris-coming-soon,Pierre Hermé Paris,Pierre Hermé Paris,shop 2029,2F,28335700,11:00 – 19:00 Mon – Thu10:30 – 19:30 Fri – Sun and Public Holidays,,,sweets-confectioneries-2,Sweets & Confectioneries,Sweets & Confectioneries;Dining;Shopping;Sweets & Confectioneries;Western,2022-01-31
IFC,Dining,pierre-herme-paris-coming-soon,Pierre Hermé Paris,Pierre Hermé Paris,shop 2029,2F,28335700,11:00 – 19:00 Mon – Thu10:30 – 19:30 Fri – Sun and Public Holidays,,,sweets-confectioneries,Sweets & Confectioneries,Sweets & Confectioneries;Dining;Shopping;Sweets & Confectioneries;Western,2022-01-31
IFC,Shopping,pin,PIN,PIN,shop 3022A,3F,25700636,10:30 – 19:30 Mon – Sun and Public Holidays,,,sweets-confectioneries-2,Sweets & Confectioneries,Bakery;Confectionery;Gift ideas,2022-01-31
IFC,Dining,pin,PIN,PIN,shop 3022A,3F,25700636,10:30 – 19:30 Mon – Sun and Public Holidays,,,sweets-confectioneries,Sweets & Confectioneries,Bakery;Confectionery;Gift ideas,2022-01-31
IFC,Shopping,pola,POLA,POLA,shop 1091A,1F,23680019,11:00 – 20:00 Mon – Sun and Public Holidays,,,personal-care-and-beauty,Personal Care and Beauty,Beauty;Makeup;Skincare,2022-01-31
IFC,Shopping,polo-ralph-lauren,Polo Ralph Lauren,Polo Ralph Lauren,shop 1092,1F,28757791,11:00 – 20:00 Mon- Sun and Public Holidays,,,fashion,Fashion,Casual;Chic;Designer;Fashion,2022-01-31
IFC,Shopping,pomellato,Pomellato,Pomellato,shop 2039,2F,22347283,10:30 – 19:30 Mon – Sun and Public Holidays,,,jewellery-and-accessories,Jewellery and Accessories,Designer;Gift ideas;Jewellery & Accessories,2022-01-31
IFC,Shopping,private-i-salon,PRIVATE i SALON,PRIVATE i SALON,shop 3029 – 30,3F,25264488,11:00 – 20:00 Mon – Sun and Public Holidays,,,personal-care-and-beauty,Personal Care and Beauty,Beauty;Electronics;Gadgets;Lifestyle;Services,2022-01-31
IFC,Shopping,pure-fitness,PURE Fitness,PURE Fitness,shop 3082B,3F,81298000,"Temporarily closed from Jan 7 – 20, 2022 according to the latest government regulation",,,health-and-fitness,Health and Fitness,Health;Hobbies;Lifestyle;Services;Sports,2022-01-31
IFC,Shopping,qeelin,Qeelin,Qeelin,shop 2059,2F,23898863,10:30 – 20:00 Mon – Sun and Public Holidays,,,jewellery-and-accessories,Jewellery and Accessories,Designer;Gift ideas;Jewellery & Accessories,2022-01-31
IFC,Shopping,red-valentino,REDValentino,REDValentino,shop 3086-87,3F,27958139,11:00 – 20:00 Mon – Sun and Public Holidays,,,fashion,Fashion,Fashion;Shopping,2022-01-31
IFC,Shopping,rituals,RITUALS,RITUALS,shop 1066,1F,27892006,11:00 – 20:00 Mon – Sun and Public Holidays,,,personal-care-and-beauty,Personal Care and Beauty,Personal Care and Beauty;Shopping,2022-01-31
IFC,Shopping,rolex,Rolex,勞力士,shop 2042,2F,22347368,10:30 – 19:30 Mon – Sat10:00 – 19:30 Sun and Public Holidays,,,jewellery-and-accessories,Jewellery and Accessories,Gift ideas;Jewellery & Accessories;Watches,2022-01-31
IFC,Shopping,rue-madame,Rue Madame,Rue Madame,shop 3082A,3F,22347880,10:30 – 21:00 Mon – Sun and Public Holidays,,,fashion,Fashion,Casual;Chic;Fashion;Handbags & Purses,2022-01-31
IFC,Shopping,sakimoto-bakery,SAKImoto Bakery,SAKImoto Bakery嵜本高級Shokupan專門店,shop 1062,1F,26562187,10:00 – 20:00 Mon – Sun & Public Holidays,,,sweets-confectioneries-2,Sweets & Confectioneries,Bakery;Quick Bite;Takeaway;Tea Time,2022-01-31
IFC,Dining,sakimoto-bakery,SAKImoto Bakery,SAKImoto Bakery嵜本高級Shokupan專門店,shop 1062,1F,26562187,10:00 – 20:00 Mon – Sun & Public Holidays,,,sweets-confectioneries,Sweets & Confectioneries,Bakery;Quick Bite;Takeaway;Tea Time,2022-01-31
IFC,Shopping,salvatore-ferragamo-2,Salvatore Ferragamo,Salvatore Ferragamo,shop 2057,2F,22347388,11:00 – 20:00 Mon – Sun and Public Holidays,,,fashion,Fashion,Fashion;Shopping,2022-01-31
IFC,Shopping,samsonite,Samsonite,Samsonite,shop 2013,2F,22953622,11:00 – 21:00 Mon – Sun and Public Holidays,,,travel-accessories,Travel Accessories,Gadgets;Gift ideas;Handbags & Purses;Lifestyle;Travel,2022-01-31
IFC,Shopping,sandro,SANDRO,SANDRO,shop 1037,1F,22347851,11:00 – 20:00 Mon – Sun and Public Holidays,,,fashion,Fashion,Casual;Chic;Fashion;Handbags & Purses,2022-01-31
IFC,Shopping,self-portrait,self-portrait,self-portrait,shop 1053B,1F,26183906,11:00 – 20:30 Mon – Sun & Public Holidays,,,fashion,Fashion,Chic;Designer;Fashion,2022-01-31
IFC,Shopping,senreve,SENREVE,SENREVE,shop 1017,1F,,10:45 – 19:30 Mon – Sun and Public Holidays,,,fashion,Fashion,Fashion;Gift ideas;Handbags & Purses,2022-01-31
IFC,Shopping,sephora,Sephora,Sephora,shop 1073-75,1F,31684088,11:00 – 20:00 Mon – Sun and Public Holidays,,,personal-care-and-beauty,Personal Care and Beauty,Beauty;Makeup;Skincare,2022-01-31
IFC,Shopping,serge-lutens,Serge Lutens,Serge Lutens,shop 2004A,2F,27892216,10:30 – 21:00 Mon – Sun and Public Holidays,,,personal-care-and-beauty,Personal Care and Beauty,Beauty;Fragrance;Gift ideas;Makeup,2022-01-31
IFC,Shopping,shikigiku-japanese-restaurant-2,SHIKIGIKU JAPANESE RESTAURANT,四季菊日本餐廳,shop LA1,1F,,11:30 – 20:00 Mon – Sun and Public Holiday,,,sweets-confectioneries-2,Sweets & Confectioneries,Bakery;Cakes;Quick Bite;Sweets;Tea Time,2022-01-31
IFC,Shopping,shiseido,SHISEIDO,資生堂,shop 1087,1F,22347628,10:30 – 21:00 Mon – Sun and Public Holidays,,,personal-care-and-beauty,Personal Care and Beauty,Beauty;Fragrance;Makeup;Skincare,2022-01-31
IFC,Shopping,shout,SHOUT,SHOUT,shop 2033,2F,,10:30 – 19:30 Mon – Sun and Public Holidays,,,books-arts-and-gifts,"Books, Arts and Gifts",Gift ideas;Hobbies;Home;Lifestyle,2022-01-31
IFC,Shopping,simply-toys,Simply Toys,Simply Toys,shop 3022B,3F,28111082,11:00 – 20:00 Mon – Sun & Public Holidays,,,books-arts-and-gifts,"Books, Arts and Gifts",Gift ideas;Kids,2022-01-31
IFC,Shopping,smartone,SmarTone,SmarTone,shop 1021,1F,22950506,09:00 – 21:00 Mon – Sat10:00 – 21:00 Sun and Public Holidays,,,services,Services,Electronics;Entertainment;Gadgets;Lifestyle;Services,2022-01-31
IFC,Shopping,sulwhasoo,Sulwhasoo,雪花秀,shop 1088A,1F,31885724,11:00 – 20:00 Mon – Sun and Public Holidays,,,personal-care-and-beauty,Personal Care and Beauty,Skincare,2022-01-31
IFC,Shopping,sunglass-hut,Sunglass Hut,Sunglass Hut,shop 2034,2F,22347717,10:30 – 19:30 Mon – Sun and Public Holidays,,,jewellery-and-accessories,Jewellery and Accessories,Eyewear;Jewellery & Accessories;Lifestyle,2022-01-31
IFC,Shopping,tag-heuer,TAG Heuer,泰格豪雅,shop 2024,2F,22950200,10:00 – 20:00 Mon – Sun and Public Holidays,,,jewellery-and-accessories,Jewellery and Accessories,Gift ideas;Jewellery & Accessories;Watches,2022-01-31
IFC,Shopping,tea-chateau,TEA CHATEAU,TEA CHATEAU,shop 1019A,1F,27772338,11:00 – 20:00 Mon – Sun & Public Holiday,,,sweets-confectioneries-2,Sweets & Confectioneries,Health;Lifestyle,2022-01-31
IFC,Shopping,theory,Theory,Theory,shop 1052A,1F,35273728,11:00 – 20:00 Mon – Sun and Public Holidays,,,fashion,Fashion,Casual;Chic;Designer;Fashion,2022-01-31
IFC,Shopping,tiffany-co,Tiffany & Co.,Tiffany & Co.,shop 2058,2F,22347163,12:00 – 19:00 Mon – Sun and Public Holidays,,,jewellery-and-accessories,Jewellery and Accessories,Gift ideas;Jewellery & Accessories,2022-01-31
IFC,Shopping,tom-ford,TOM FORD,TOM FORD,shop 2048 – 49,2F,22347802,11:00 – 19:30 Mon – Sun and Public holidays,,,fashion,Fashion,Chic;Designer;Eyewear;Fashion;Handbags & Purses,2022-01-31
IFC,Shopping,tory-burch,TORY BURCH,TORY BURCH,shop 2065,2F,22347282,11:00 – 20:00 Mon – Sun and Public Holidays,,,fashion,Fashion,Chic;Designer;Eyewear;Fashion;Handbags & Purses,2022-01-31
IFC,Shopping,travelex-worldwide-money,Travelex worldwide money,Travelex worldwide money,shop 1105B,1F,22347878,10:00 – 20:00 Mon – Sun and Public Holidays,,,banking,Banking,Services;Travel,2022-01-31
IFC,Shopping,tumi,TUMI,TUMI,shop 2010,2F,27901912,11:00 – 20:00 Mon – Sun and Public Holidays,,,travel-accessories,Travel Accessories,Gadgets;Gift ideas;Handbags & Purses;Lifestyle;Travel,2022-01-31
IFC,Shopping,ugg,UGG,UGG,shop 3092B,3F,36640092,11:00 – 20:00 Mon – Sun & Public Holidays,,,fashion,Fashion,Fashion;footwear,2022-01-31
IFC,Shopping,valentino,Valentino,Valentino,shop 2070-71,2F,22347193,11:00 – 20:00 Mon – Sun and Public Holidays,,,fashion,Fashion,Designer;Eyewear;Fashion;Handbags & Purses,2022-01-31
IFC,Shopping,valextra,Valextra,Valextra,shop 2080,2F,26095518,11:00 – 20:00 Mon – Sun and Public Holidays,,,fashion,Fashion,Chic;Designer;Fashion;Handbags & Purses;Lifestyle,2022-01-31
IFC,Shopping,venchi,Venchi,Venchi,shop 1055,1F,28183108,11:00 – 19:30 Mon – Thu11:00 – 20:00 Fri – Sun & Public Holidays,,,sweets-confectioneries-2,Sweets & Confectioneries,Confectionery;Friends' Gathering;Gift ideas;Gift Ideas;Quick Bite;Sweets;Takeaway;Tea Time,2022-01-31
IFC,Dining,venchi,Venchi,Venchi,shop 1055,1F,28183108,11:00 – 19:30 Mon – Thu11:00 – 20:00 Fri – Sun & Public Holidays,,,sweets-confectioneries,Sweets & Confectioneries,Confectionery;Friends' Gathering;Gift ideas;Gift Ideas;Quick Bite;Sweets;Takeaway;Tea Time,2022-01-31
IFC,Shopping,victorinox,Victorinox,Victorinox,shop 3090,3F,27301847,10:00 – 20:00 Mon – Sun and Public Holidays,,,travel-accessories,Travel Accessories,Shopping;Travel Accessories,2022-01-31
IFC,Shopping,vilebrequin,VILEBREQUIN,VILEBREQUIN,shop 3092A,3F,22951883,11:00 – 20:00 Mon – Fri10:30 – 20:00 Sat – Sun and Public Holidays,,,fashion,Fashion,Fashion;Handbags & Purses;Lifestyle,2022-01-31
IFC,Shopping,watsons-wine,Watson’s Wine,屈臣氏酒窖,shop 3019,3F,25305002,11:00 – 20:00 Mon – Sun and Public Holidays,,,specialty-stores,Specialty Stores,Lifestyle;Relax;Western Cuisine;Wine,2022-01-31
IFC,Shopping,whistles,Whistles,Whistles,shop 1036,1F,31880045,10:00 – 21:00 Mon – Sun and Public Holidays,,,fashion,Fashion,Fashion;Shopping,2022-01-31
IFC,Shopping,yoku-moku,YOKU MOKU,YOKU MOKU,shop 3021,3F,27910083,10:00 – 22:00 Mon – Sun and Public Holidays,,,sweets-confectioneries-2,Sweets & Confectioneries,Sweets;Gift Ideas,2022-01-31
IFC,Dining,yoku-moku,YOKU MOKU,YOKU MOKU,shop 3021,3F,27910083,10:00 – 22:00 Mon – Sun and Public Holidays,,,sweets-confectioneries,Sweets & Confectioneries,Sweets;Gift Ideas,2022-01-31
IFC,Shopping,zara,ZARA,ZARA,shop 1067-72,1F,22347305,10:00 – 22:00 Mon – Sun and Public Holidays,,,fashion,Fashion,Casual;Chic;Eyewear;Fashion;Handbags & Purses;Lifestyle;Suits,2022-01-31
IFC,Dining,agnes-b-la-loggia-bis,agnès b. LA LOGGIA bis,agnès b. LA LOGGIA bis,shop 3002 – 05,3F,27063116/27693200(Café),11:00 – 20:30 Mon – Fri11:00 – 21:00 Sat – Sun and Public HolidaysCafé: 10:00 – 19:30 Mon – Sun and Public Holidays,,,cafe,Café & Others,Lifestyle;Home;Quick Bite;Sweets;Western Cuisine;Tea Time;Hobbies;Handbags & Purses;Coffee;Cakes;Confectionery;Designer;Gift Ideas;Fashion;Cafés,2022-01-31
IFC,Dining,arabica-coffee,% Arabica,% Arabica,shop 1050,1F,23190389,08:00 – 19:00 Mon – Sun and Public Holidays,,,cafe,Café & Others,Quick Bite;Coffee,2022-01-31
IFC,Dining,blue-bottle-coffee,Blue Bottle Coffee,Blue Bottle Coffee,shop 3077,3F,,08:00 – 19:00 Mon – Fri10:00 – 19:00 Sat – Sun and Public Holidays,,,cafe,Café & Others,Quick Bite;Tea Time;Coffee;Cakes;Cafés;Breakfast,2022-01-31
IFC,Dining,can-lah,CaN LaH,CaN LaH,shop 3075,3F,28029788,11:30 – 21:00 Mon – Sun and Public Holidays,,,asian,Asian,Business;Celebration;Dinner;Family;Friends' Gathering;Girls' Night Out;Happy Hour;Lunch;Lunch;Outdoor Seating;Seaview;Tea Time,2022-01-31
IFC,Dining,chinesology,Chinesology (Coming Soon),唐述 (即將開業),shop 3101-07,3F,68092299,11:30 – 18:00 Mon – Sun & Public Holidays,,,asian,Asian,Asian;Dining,2022-01-31
IFC,Dining,crystal-jade-la-mian-xiao-long-bao,Crystal Jade La Mian Xiao Long Bao,翡翠拉麵小籠包,shop 2018 – 20,2F,22953811,11:00 – 21:30 Mon – Sun and public holidays,,,asian,Asian,Chinese Cuisine;Dinner;Family;Green Choice;Lunch,2022-01-31
IFC,Dining,cuisine-cuisine,Cuisine Cuisine (Coming Soon),國金軒(即將開業),shop 3101 – 07,3F,23933933,11:30 – 18:00 Mon – Sun and Public Holidays,,,chinese,Chinese,Award-winning;Breakfast;Celebration;Dinner;Family;Friends' Gathering;Green Choice;Lunch;Seafood;Seaview,2022-01-31
IFC,Dining,dalloyau,DALLOYAU,DALLOYAU,shop 2028,2F,31858390,08:00 – 21:00 Mon – Fri10:30 – 21:00 Sat – Sun and Public Holidays,,,sweets-confectioneries,Sweets & Confectioneries,Breakfast;Cafés;Cakes;Coffee;Coffee;Confectionery;Friends' Gathering;Gift Ideas;Happy Hour;Lunch;Quick Bite;Quick Bite;Tea Time,2022-01-31
IFC,Dining,dear-lilly,Dear Lilly,Dear Lilly,shop 4010,4F,27716060,11:30 – 18:00 Mon – Sun and Public Holidays,,,western,Western,Outdoor Seating;Romantic Date;Seaview;Happy Hour;Girls' Night Out;Celebration;Friends' Gathering;Bars,2022-01-31
IFC,Dining,duck-waffle,Duck & Waffle,Duck & Waffle,shop 1081,1F,22676338,11:00 – 18:00 Mon – Fri11:00 – 18:00 Sat – Sun and Public Holidays,,,fusion,Fusion,Romantic Date;Happy Hour;Friends' Gathering;Cocktail;Celebration,2022-01-31
IFC,Dining,fook-ming-tong-tea-shop,Fook Ming Tong Tea Shop,福茗堂茶莊,shop 3006,3F,22950368,10:30 – 20:00 Mon – Sat11:00 – 20:00 Sun and Public Holidays,,,sweets-confectioneries,Sweets & Confectioneries,Breakfast;Gift Ideas;Health;Lifestyle,2022-01-31
IFC,Dining,four-bites,FOUR BITES,4口,shop 2012,2F,28815118,11:30 – 21:30 Mon – Sun and Public Holidays,,,chinese,Chinese,Takeaway;Lunch;Green Choice,2022-01-31
IFC,Dining,fuel-espresso,Fuel Espresso,Fuel Espresso,shop 3023,3F,22953815,07:30 – 18:00 Mon – Fri10:00 – 18:00 Sat – Sun and Public Holidays,,,cafe,Café & Others,Bakery;Breakfast;Cafés;Coffee;Lifestyle;Lunch;Relax;Sweets;Tea Time;Western Cuisine,2022-01-31
IFC,Dining,greyhound-cafe,Greyhound Café,灰狗咖啡馆,shop 1082,1F,23831133,11:00 – 22:00 Mon – Sun and Public Holidays,,,asian,Asian,Asian;Cafés;Cakes;Dinner;Family;Girls' Night Out;Happy Hour;Lunch;Meat Lovers;Relax;Seafood;Seaview;Tea Time,2022-01-31
IFC,Dining,holy-bake,HOLY BAKE,HOLY BAKE,shop LA2,1F,91879001,"08:00 – 20:00 Mon – Fri11:00 – 20:00 Sat, Sun & Public Holidays",,,sweets-confectioneries,Sweets & Confectioneries,Bakery;Friends' Gathering;Gift Ideas;Quick Bite;Takeaway;Tea Time,2022-01-31
IFC,Dining,isola,ISOLA Bar+Grill,ISOLA Bar+Grill,shop 2075,2F,23838765,"Temporarily closed from Jan 27 – Feb 3, 2022",,,western,Western,Seafood;Romantic Date;Seaview;Western Cuisine;Wine;Modern Cuisine;Meat Lovers;Fine Dining;Dinner;Girls' Night Out;Happy Hour;Lunch;Celebration,2022-01-31
IFC,Dining,kiki-noodle-bar,KiKi Noodle Bar (KiKi Tea),KiKi麵店（KiKi茶）,shop 2017,2F,21143426,11:00 – 20:00 Mon – Sun and Public Holidays,,,chinese,Chinese,Tea Time;Quick Bite;Lunch;Friends' Gathering,2022-01-31
IFC,Dining,la-rambla-by-catalunya,LA RAMBLA by Catalunya,LA RAMBLA by Catalunya,shop 3071-73,3F,26611161,11:30 – 22:00 Mon – Sun and Public Holidays,,,western,Western,Romantic Date;Seaview;Girls' Night Out;Friends' Gathering;Celebration;Bars,2022-01-31
IFC,Dining,lady-m-new-york,Lady M New York,Lady M New York,shop 2096A,2F,28651099,10:00 – 20:00 Mon – Sun and Public Holidays,,,sweets-confectioneries,Sweets & Confectioneries,Tea Time;Western Cuisine;Sweets;Gift Ideas;Confectionery;Cakes,2022-01-31
IFC,Dining,le-salon-de-the-de-joel-robuchon,LE SALON DE THÉ de Joël Robuchon,LE SALON DE THÉ de Joël Robuchon,shop 2045A,2F,22347422,"08:00 – 18:00 Mon – Fri09:00 – 18:00 Sat, Sun and Public Holidays",,,western,Western,Award-winning;Bakery;Cafés;Cakes;Celebration;Coffee;Confectionery;Dinner;Fine Dining;French Cuisine;Friends' Gathering;Gift Ideas;Lunch;Relax;Romantic Date;Seafood;Sweets;Tea Time;Western Cuisine,2022-01-31
IFC,Dining,le-salon-de-the-de-joel-robuchon-2,LE SALON de THE Dé Joël Robuchon,LE SALON de THE Dé Joël Robuchon,shop LA3,2F,,08:00 – 18:00 Mon – Sun & Public Holidays,,,western,Western,Bakery;Breakfast;Cakes;Celebration;Coffee;Coffee;Family;Friends' Gathering;Lunch;Lunch;Tea Time;Western Cuisine,2022-01-31
IFC,Dining,lei-garden,Lei Garden,利苑酒家,shop 3008 – 11,3F,22950238,11:30 – 15:30 and 18:00 – 23:30 Mon – Sun and Public Holidays,,,chinese,Chinese,Award-winning;Breakfast;Confectionery;Family;Green Choice;Lunch;Seafood,2022-01-31
IFC,Dining,lgb,BYO_By NODI,BYO_By NODI,shop 1104A,1F,23511184,07:00 – 20:00 Mon – Fri10:00 – 20:00 Sat – Sun and Public Holidays,,,cafe,Café & Others,Breakfast;Cafés;Cakes;Coffee;Confectionery;Gift Ideas;Quick Bite;Sweets;Tea Time;Western Cuisine,2022-01-31
IFC,Dining,mcdonalds,McDonald’s,McDonald’s,shop 2022,2F,24786588,06:30 – 22:00 Mon – Sun and Public Holidays,,,western,Western,Breakfast;Cafés;Coffee;Quick Bite;Sweets;Western Cuisine,2022-01-31
IFC,Dining,mu-ni-by-la-bombance,Mu-ni by La Bombance,Mu-ni by La Bombance 無二,shop 2016,2F,23388353,12:00 – 14:30 Mon – Sun and Public Holidays,,,asian,Asian,Lunch;Friends' Gathering;Family,2022-01-31
IFC,Dining,omotesando-koffee,OMOTESANDO KOFFEE,OMOTESANDO KOFFEE,shop 1032,1F,,08:00 – 19:00 Mon – Fri09:00 – 19:00 Sat – Sun & Public Holidays,,,cafe,Café & Others,Bakery;Breakfast;Coffee;Coffee;Quick Bite;Takeaway,2022-01-31
IFC,Dining,omusubi,OMUSUBI,OMUSUBI,shop 1061,1F,23518968,08:00 – 22:00 Mon – Fri09:00 – 22:00 Sat – Sun and Public Holidays,,,asian,Asian,Breakfast;Coffee;Juice;OMUSUBI;Soup;Tea,2022-01-31
IFC,Dining,pret-a-manger,Pret A Manger,Pret A Manger,shop 1015,1F,22950405,06:30 – 21:00 Mon – Fri07:30 – 20:30 Sat – Sun and Public Holidays,,,cafe,Café & Others,Award-winning;Bakery;Breakfast;French Cuisine;Lifestyle;Lunch;Western Cuisine,2022-01-31
IFC,Dining,ramen-house-konjiki-hototogisu,Ramen House Konjiki Hototogisu,金色不如帰,shop 3020,3F,63338036,11:00 – 18:00 Mon – Sun and Public Holidays,,,asian,Asian,Tea Time;Lunch,2022-01-31
IFC,Dining,sen-ryo,sen-ryo,千両,shop 3099 – 3100,3F,22347633,11:15 – 21:00 Mon – Thu11:15 – 21:00 Fri – Sun and Public Holidays,,,asian,Asian,Asian;Dinner;Family;Girls' Night Out;Japanese Cuisine;Lunch;Seafood,2022-01-31
IFC,Dining,shake-shack,Shake Shack,Shake Shack,shop 4018,4F,,11:00 – 22:00 Mon – Sun and Public Holidays,,,western,Western,Quick Bite;Seaview;Outdoor Seating;Meat Lovers;Happy Hour;Lunch;Friends' Gathering,2022-01-31
IFC,Dining,she,SHÈ,舍,shop 3025-26,3F,21100153,11:00 – 21:30 Mon – Sun and Public Holidays,,,asian,Asian,Happy Hour;Lunch;Seaview;Western Cuisine;Girls' Night Out;Friends' Gathering;Celebration;Dinner;Family;Bars,2022-01-31
IFC,Dining,shikigiku-japanese-restaurant,Shikigiku Japanese Restaurant,四季菊,shop 4001 – 07,4F,28050600,11:30 – 20:00 Mon – Sun and Public Holidays,,,asian,Asian,Asian;Award-winning;Celebration;Dinner;Family;Girls' Night Out;Japanese Cuisine;Lunch;Meat Lovers;Seafood;Seaview,2022-01-31
IFC,Dining,starbucks-coffee,Starbucks Coffee,Starbucks Coffee,shop 2097 – 98,2F,22347871,07:00 – 21:00 Mon – Fri08:00 – 22:00 Sat09:00 – 21:00 Sun and Public Holidays,,,cafe,Café & Others,Award-winning;Bakery;Breakfast;Cafés;Coffee;Confectionery;Quick Bite;Sweets;Tea Time;Western Cuisine,2022-01-31
IFC,Dining,tasty-congee-noodle-wantun-shop,Tasty Congee & Noodle Wantun Shop,正斗粥麵專家,shop 3016 – 18,3F,22950101,11:00 – 21:00 Mon – Sun and Public Holidays,,,chinese,Chinese,Award-winning;Breakfast;Celebration;Dinner;Family;Green Choice;Lunch,2022-01-31
IFC,Dining,tea-wg,Tea WG,Tea WG,shop 1022,1F,27962828,10:00 – 21:00 Mon – Sun and Public Holidays,,,western,Western,Confectionery;Dinner;Family;Friends' Gathering;Gift Ideas;Health;Lunch;Relax;Sweets;Tea Time;Western Cuisine,2022-01-31
IFC,Dining,the-glasshouse,The Glasshouse,The Glasshouse,shop 4009,4F,23834008,"11:00 – 22:00 Mon – Fri, Sun and Public Holidays11:00 – 22:00 Sat",,,western,Western,Asian;Bars;Dinner;Friends' Gathering;Girls' Night Out;Green Choice;Lunch;Outdoor Seating;Relax;Seafood;Western Cuisine;Wine,2022-01-31
IFC,Dining,tonkichi,Tonkichi,Tonkichi – 日式吉列專門店,shop 3013,3F,28992922,11:30 – 20:30 Mon – Sun and Public Holidays,,,asian,Asian,Asian;Family;Girls' Night Out;Lunch;Meat Lovers,2022-01-31
IFC,Dining,yomama,YO MAMA,YO MAMA,shop 3098A,3F,28727000,11:00 – 22:00 Mon – Sun and Public Holidays,,,western,Western,yogurt,2022-01-31
