mall,type,shop_id,shop_name_en,shop_name_tc,shop_number,shop_floor,phone,opening_hours,loyalty_offer,voucher_acceptance,shop_category_id,shop_category_name,tag,update_date
Elements,Dining,dim-sum-library,Dim Sum Library,Dim Sum Library,1028B,Water  1F,28100898,Mon - Sun 10:30 - 18:00,,1,Chinese Cuisine,Chinese Cuisine,,2022-01-20
Elements,Dining,obihiro-hageten,OBIHIRO HAGETEN,OBIHIRO HAGETEN,2103-05,Wood  2F,21968310,"Mon - Sun, PH 11:30 - 21:00 (Takeaway only from 18:00)",,1,Asian Cuisine,Asian Cuisine,,2022-01-20
Elements,Dining,iza-izakaya,IZA Izakaya,IZA Izakaya,R011,Metal  RF,25221800,"Mon - Sun, PH 12:00 - 21:00 (Takeaway only from 18:00)",,1,Asian Cuisine,Asian Cuisine,,2022-01-20
Elements,Dining,glassbelly-tea-lab,GLASSBELLY TEA LAB,GLASSBELLY TEA LAB,2003,Fire  2F,54361583,Mon - Sun 11:00 - 18:00,,1,Supermarkets & Gourmet,Supermarkets & Gourmet,,2022-01-20
Elements,Dining,prince-restaurant,Prince Restaurant,王子飯店,1028C,Water  1F,25774888,"Mon - Sat 11:00 - 19:00 Sun, PH 10:00 - 19:00 (Takeaway only from 18:00)",,1,Chinese Cuisine,Chinese Cuisine,,2022-01-20
Elements,Dining,ramen-jo,Ramen-Jo,Ramen-Jo,1030,Water  1F,21968208,Shop will be closed for renovation from now until further notice,,1,Asian Cuisine,Asian Cuisine,,2022-01-20
Elements,Dining,stormies,Stormies,Stormies,R005-07,Metal  RF,21968098,Mon - Sun 12:00 - 20:00 (Takeaway only from 18:00),,1,International Cuisine,International Cuisine,,2022-01-20
Elements,Dining,pivo-czech-bar,Pivo Czech Bar,Pivo Czech Bar,R004,Metal  RF,21968733,Mon - Sun 12:00 - 17:00,,1,International Cuisine,International Cuisine,,2022-01-20
Elements,Dining,cafe-deco-pizzeria,Cafe Deco Pizzeria,Cafe Deco Pizzeria,2133,Fire  2F,21968099,Mon - Sun 11:30 - 21:00 (Takeaway only from 18:00),,1,International Cuisine,International Cuisine,,2022-01-20
Elements,Dining,pho-dle-bar,pho.dle.bar,pho.dle.bar,2132,Fire  2F,21968175,Mon - Sun 11:30 - 17:00,,1,Asian Cuisine,Asian Cuisine,,2022-01-20
Elements,Dining,tea-wg,Tea WG,Tea WG,1095,Wood  1F,23639683,"Mon - Sun, PH 10:00 - 21:00",,1,Supermarkets & Gourmet,Supermarkets & Gourmet,,2022-01-20
Elements,Dining,reign,REIGN,尚鮑 REIGN,1097A,Wood  1F,28331997,Mon - Sun 11:00 - 20:30,,1,Supermarkets & Gourmet,Supermarkets & Gourmet,,2022-01-20
Elements,Dining,haagen-dazs,Häagen-Dazs™,Häagen-Dazs™,1106,Fire  1F,21968328,"Mon - Sun, PH 12:00 - 20:00 (Takeaway only from 18:00)",,1,Sweet & Confectionary,Sweet & Confectionary,,2022-01-20
Elements,Dining,nespresso,Nespresso,Nespresso,1089B,Wood  1F,81011007,"Mon - Sun, PH 11:00 - 20:00",,1,Supermarkets & Gourmet,Supermarkets & Gourmet,,2022-01-20
Elements,Dining,sen-ryo,sen-ryo,千両,2002,Fire  2F,21968209,"Mon - Fri 11:30 - 21:30 Sat - Sun, PH 11:00 - 21:30 (Takeaway only from 18:00)",,1,Asian Cuisine,Asian Cuisine,,2022-01-20
Elements,Dining,mango-tree,Mango Tree,Mango Tree,2032-33,Metal  2F,26684884,"Mon - Sun, PH 11:00 - 21:00 (Takeaway only from 18:00)",,1,Asian Cuisine,Asian Cuisine,,2022-01-20
Elements,Dining,monsoon-oriental-cuisine,MONSOON Oriental Cuisine,MONSOON Oriental Cuisine,1044-45,Water  1F,25110100,"Mon - Sun, PH 11:00 - 18:00",,1,Asian Cuisine,Asian Cuisine,,2022-01-20
Elements,Dining,dab-pa-peking-and-szechuan-cuisine,Dab-pa Peking & Szechuan Cuisine,稻成亞丁京川料理,1047,Water  1F,21968699,"Mon - Sun, PH 11:30 - 21:00 (Takeaway only from 18:00)",,1,Chinese Cuisine,Chinese Cuisine,,2022-01-20
Elements,Dining,fairwood,Fairwood,Fairwood,G002-03,Fire  GF,28564460,"Mon - Sun, PH 07:00 - 20:00 (Takeaway only from 18:00)",,,Café & Deli,Café & Deli,,2022-01-20
Elements,Dining,le-salon-de-the-de-joel-robuchon,LE SALON DE THÉ de Joël Robuchon,LE SALON DE THÉ de Joël Robuchon,1020B,Metal  1F,23516678,Mon - Fri 08:00 - 19:30 Sat - Sun 09:00 - 19:30 (Takeaway only from 18:00),,1,International Cuisine,International Cuisine,,2022-01-20
Elements,Dining,the-pond,THE POND,魚塘鴨子,R002-03,Metal  RF,22582278,"Mon - Sun, PH 11:30 - 22:00 (Takeaway only from 18:00)",,1,Chinese Cuisine,Chinese Cuisine,,2022-01-20
Elements,Dining,district-8,District 8,District 8,R009,Metal  RF,25377555,"Sat-Thur, PH 08:15 - 20:00 Fri 08:15 - 22:00 (Takeaway only from 18:00)",,1,International Cuisine,International Cuisine,,2022-01-20
Elements,Dining,joia,Joia,Joia,R010,Metal  RF,23822323,"Mon - Sun, PH 12:00 - 21:30 (Takeaway only from 18:00)",,1,International Cuisine,International Cuisine,,2022-01-20
Elements,Dining,tango-argentinian-steak-house,TANGO Argentinian Steak House,TANGO Argentinian Steak House,R008,Metal  RF,27801181,"Mon - Sun, PH 12:00 - 18:00",,1,International Cuisine,International Cuisine,,2022-01-20
Elements,Dining,starbucks-coffee,Starbucks Coffee,Starbucks Coffee,2100B,Wood  2F,26970533,"Mon - Fri 07:00 - 22:00 Sat, Sun, PH 08:00 - 22:00 (Takeaway only from 18:00)",,1,Café & Deli,Café & Deli,,2022-01-20
Elements,Dining,lei-garden,Lei Garden,利苑,2068-70,Water  2F,21968133,Mon - Sun 11:30 - 15:30,,1,Chinese Cuisine,Chinese Cuisine,,2022-01-20
Elements,Dining,yakiniku-kagura,Yakiniku KAGURA,Yakiniku KAGURA,1086,Wood  1F,26823913,"Mon - Sun, PH 11:30 - 22:00 (Takeaway only from 18:00)",,1,Asian Cuisine,Asian Cuisine,,2022-01-20
Elements,Dining,tasty-congee-and-noodle-wantun-shop,Tasty Congee & Noodle Wantun Shop,正斗粥麵專家,1080-82,Wood  1F,23272628,"Mon - Sun, PH 11:00 - 22:00 (Takeaway only from 18:00)",,1,Chinese Cuisine,Chinese Cuisine,,2022-01-20
Elements,Dining,tian-tian-hainanese-chicken-rice,Tian Tian Hainanese Chicken Rice,天天海南雞飯,1050A,Water  1F,31082182,"Mon - Sun, PH 11:30 - 21:00 (Takeaway only from 18:00)",,1,Asian Cuisine,Asian Cuisine,,2022-01-20
Elements,Dining,pak-loh-chiu-chow-restaurant,PAK LOH CHIU CHOW RESTAURANT,百樂潮州酒家,1028D,Water  1F,36919168,"Mon - Fri 11:00 - 21:00 Sat - Sun, PH 10:00 - 21:00 (Takeaway only from 18:00)",,1,Chinese Cuisine,Chinese Cuisine,,2022-01-20
Elements,Dining,the-night-market,The Night Market,The Night Market,1028A,Water  1F,28072292,"Mon - Sun, PH 11:30 - 21:30 (Takeaway only from 18:00)",,1,Asian Cuisine,Asian Cuisine,,2022-01-20
Elements,Dining,moments-together,Moments Together,十里湘薈,1008,Fire  1F,23372883,Mon - Sun 11:30 - 21:30 (Takeaway only from 18:00),,1,Chinese Cuisine,Chinese Cuisine,,2022-01-20
Elements,Dining,shake-shack,Shake Shack,Shake Shack,1005-06,Fire  1F,27198282,Mon - Thu 11:30 - 21:30 Fri - Sun 11:00 - 22:00 (Takeaway only from 18:00),,1,International Cuisine,International Cuisine,,2022-01-20
Elements,Dining,habitu-table,HABITŪ table,HABITŪ table,1001,Fire  1F,21968466,Mon - Sun 10:30 - 21:30 (Takeaway only from 18:00),,1,Café & Deli,Café & Deli,,2022-01-20
Elements,Dining,king-fong,King Fong,瓊芳冰廳,G004,Fire  GF,28666760,"Mon - Sun, PH 07:30 - 22:00 (Takeaway only from 18:00)",,1,Café & Deli,Café & Deli,,2022-01-20
Elements,Dining,mcsorleys-brewhouse-and-grill,McSorley's Brewhouse & Grill,McSorley's Brewhouse & Grill,R001,Metal  RF,27364888,"Mon - Fri 12:00 - 18:00Sat, Sun 11:00 - 18:00",,1,International Cuisine,International Cuisine,,2022-01-20
Elements,Dining,le-pain-quotidien,Le Pain Quotidien,Le Pain Quotidien,1089C,Wood  1F,25211377,"Mon - Sun, PH 08:00 - 18:00",,1,International Cuisine,International Cuisine,,2022-01-20
Elements,Dining,godiva-chocolatier,GODIVA Chocolatier,GODIVA Chocolatier,1097,Wood  1F,23774836,"Mon - Sun, PH 10:00 - 21:00",,1,Sweet & Confectionary,Sweet & Confectionary,,2022-01-20
Elements,Dining,liquid-gold,LIQUID GOLD,至醇酒庫,2128,Fire  2F,27555288,"Mon - Sun, PH 10:30 - 21:00",,1,Supermarkets & Gourmet,Supermarkets & Gourmet,,2022-01-20
Elements,Dining,enoteca,ENOTECA,ENOTECA,1091A,Wood  1F,27702988,"Mon - Thu, Sun 11:00 - 20:00Fri, Sat 11:00 - 21:00",,1,Supermarkets & Gourmet,Supermarkets & Gourmet,,2022-01-20
Elements,Dining,la-maison-du-chocolat,La Maison du Chocolat,La Maison du Chocolat,1010,Earth  1F,21968333,"Mon - Sun, PH 11:00 - 20:00",,1,Sweet & Confectionary,Sweet & Confectionary,,2022-01-20
Elements,Dining,atelier-gute,ATELIER Gute,ATELIER Gute,1027,Water  1F,27801611,"Mon - Fri 07:30 - 21:30Sat, Sun, PH 08:30 - 21:30",,,Bakeries,Bakeries,,2022-01-20
Elements,Dining,3hreesixty,3hreesixty,3hreesixty,1090,Wood  1F,21968066,"Mon - Sun, PH 08:00 - 23:00",,1,Supermarkets & Gourmet,Supermarkets & Gourmet,,2022-01-20
